log,time,temp,target.temp,batch,logger
137,6/15/2023 1:00,16.892,18,1,5
138,6/15/2023 1:15,16.868,18,1,5
139,6/15/2023 1:30,16.868,18,1,5
140,6/15/2023 1:45,16.844,18,1,5
141,6/15/2023 2:00,16.844,18,1,5
142,6/15/2023 2:15,16.844,18,1,5
143,6/15/2023 2:30,16.844,18,1,5
144,6/15/2023 2:45,16.82,18,1,5
145,6/15/2023 3:00,16.82,18,1,5
146,6/15/2023 3:15,16.82,18,1,5
147,6/15/2023 3:30,16.82,18,1,5
148,6/15/2023 3:45,16.82,18,1,5
149,6/15/2023 4:00,16.82,18,1,5
150,6/15/2023 4:15,16.82,18,1,5
151,6/15/2023 4:30,16.82,18,1,5
152,6/15/2023 4:45,16.82,18,1,5
153,6/15/2023 5:00,16.82,18,1,5
154,6/15/2023 5:15,16.796,18,1,5
155,6/15/2023 5:30,16.82,18,1,5
156,6/15/2023 5:45,16.796,18,1,5
157,6/15/2023 6:00,16.796,18,1,5
158,6/15/2023 6:15,16.796,18,1,5
159,6/15/2023 6:30,16.796,18,1,5
160,6/15/2023 6:45,16.82,18,1,5
161,6/15/2023 7:00,16.82,18,1,5
162,6/15/2023 7:15,16.844,18,1,5
163,6/15/2023 7:30,16.868,18,1,5
164,6/15/2023 7:45,16.892,18,1,5
165,6/15/2023 8:00,16.915,18,1,5
166,6/15/2023 8:15,16.939,18,1,5
167,6/15/2023 8:30,16.963,18,1,5
168,6/15/2023 8:45,16.963,18,1,5
169,6/15/2023 9:00,16.987,18,1,5
170,6/15/2023 9:15,17.011,18,1,5
171,6/15/2023 9:30,17.034,18,1,5
172,6/15/2023 9:45,17.034,18,1,5
173,6/15/2023 10:00,17.034,18,1,5
174,6/15/2023 10:15,17.058,18,1,5
175,6/15/2023 10:30,17.082,18,1,5
176,6/15/2023 10:45,17.082,18,1,5
177,6/15/2023 11:00,17.082,18,1,5
178,6/15/2023 11:15,17.106,18,1,5
179,6/15/2023 11:30,17.106,18,1,5
180,6/15/2023 11:45,17.13,18,1,5
181,6/15/2023 12:00,17.13,18,1,5
182,6/15/2023 12:15,17.13,18,1,5
183,6/15/2023 12:30,17.13,18,1,5
184,6/15/2023 12:45,17.153,18,1,5
185,6/15/2023 13:00,17.201,18,1,5
186,6/15/2023 13:15,17.225,18,1,5
187,6/15/2023 13:30,17.225,18,1,5
188,6/15/2023 13:45,17.225,18,1,5
189,6/15/2023 14:00,17.225,18,1,5
190,6/15/2023 14:15,17.249,18,1,5
191,6/15/2023 14:30,17.249,18,1,5
192,6/15/2023 14:45,17.249,18,1,5
193,6/15/2023 15:00,17.272,18,1,5
194,6/15/2023 15:15,17.272,18,1,5
195,6/15/2023 15:30,17.272,18,1,5
196,6/15/2023 15:45,17.272,18,1,5
197,6/15/2023 16:00,17.272,18,1,5
198,6/15/2023 16:15,17.272,18,1,5
199,6/15/2023 16:30,17.272,18,1,5
200,6/15/2023 16:45,17.296,18,1,5
201,6/15/2023 17:00,17.296,18,1,5
202,6/15/2023 17:15,17.296,18,1,5
203,6/15/2023 17:30,17.296,18,1,5
204,6/15/2023 17:45,17.296,18,1,5
205,6/15/2023 18:00,17.296,18,1,5
206,6/15/2023 18:15,17.32,18,1,5
207,6/15/2023 18:30,17.32,18,1,5
208,6/15/2023 18:45,17.32,18,1,5
209,6/15/2023 19:00,17.32,18,1,5
210,6/15/2023 19:15,17.32,18,1,5
211,6/15/2023 19:30,17.32,18,1,5
212,6/15/2023 19:45,17.32,18,1,5
213,6/15/2023 20:00,17.32,18,1,5
214,6/15/2023 20:15,17.296,18,1,5
215,6/15/2023 20:30,17.272,18,1,5
216,6/15/2023 20:45,17.249,18,1,5
217,6/15/2023 21:00,17.225,18,1,5
218,6/15/2023 21:15,17.201,18,1,5
219,6/15/2023 21:30,17.177,18,1,5
220,6/15/2023 21:45,17.177,18,1,5
221,6/15/2023 22:00,17.153,18,1,5
222,6/15/2023 22:15,17.13,18,1,5
223,6/15/2023 22:30,17.106,18,1,5
224,6/15/2023 22:45,17.106,18,1,5
225,6/15/2023 23:00,17.082,18,1,5
226,6/15/2023 23:15,17.082,18,1,5
227,6/15/2023 23:30,17.058,18,1,5
228,6/15/2023 23:45,17.058,18,1,5
229,6/16/2023 0:00,17.034,18,1,5
230,6/16/2023 0:15,17.034,18,1,5
231,6/16/2023 0:30,17.011,18,1,5
232,6/16/2023 0:45,17.011,18,1,5
233,6/16/2023 1:00,16.987,18,1,5
234,6/16/2023 1:15,16.987,18,1,5
235,6/16/2023 1:30,16.987,18,1,5
236,6/16/2023 1:45,16.963,18,1,5
237,6/16/2023 2:00,16.963,18,1,5
238,6/16/2023 2:15,16.939,18,1,5
239,6/16/2023 2:30,16.939,18,1,5
240,6/16/2023 2:45,16.939,18,1,5
241,6/16/2023 3:00,16.939,18,1,5
242,6/16/2023 3:15,16.915,18,1,5
243,6/16/2023 3:30,16.915,18,1,5
244,6/16/2023 3:45,16.915,18,1,5
245,6/16/2023 4:00,16.915,18,1,5
246,6/16/2023 4:15,16.892,18,1,5
247,6/16/2023 4:30,16.892,18,1,5
248,6/16/2023 4:45,16.892,18,1,5
249,6/16/2023 5:00,16.892,18,1,5
250,6/16/2023 5:15,16.892,18,1,5
251,6/16/2023 5:30,16.868,18,1,5
252,6/16/2023 5:45,16.868,18,1,5
253,6/16/2023 6:00,16.868,18,1,5
254,6/16/2023 6:15,16.868,18,1,5
255,6/16/2023 6:30,16.868,18,1,5
256,6/16/2023 6:45,16.868,18,1,5
257,6/16/2023 7:00,16.868,18,1,5
258,6/16/2023 7:15,16.892,18,1,5
259,6/16/2023 7:30,16.915,18,1,5
260,6/16/2023 7:45,16.939,18,1,5
261,6/16/2023 8:00,16.963,18,1,5
262,6/16/2023 8:15,16.987,18,1,5
263,6/16/2023 8:30,17.011,18,1,5
264,6/16/2023 8:45,17.011,18,1,5
265,6/16/2023 9:00,17.034,18,1,5
266,6/16/2023 9:15,17.058,18,1,5
267,6/16/2023 9:30,17.058,18,1,5
268,6/16/2023 9:45,17.082,18,1,5
269,6/16/2023 10:00,17.106,18,1,5
270,6/16/2023 10:15,17.106,18,1,5
271,6/16/2023 10:30,17.13,18,1,5
272,6/16/2023 10:45,17.13,18,1,5
273,6/16/2023 11:00,17.13,18,1,5
274,6/16/2023 11:15,17.153,18,1,5
275,6/16/2023 11:30,17.153,18,1,5
276,6/16/2023 11:45,17.153,18,1,5
277,6/16/2023 12:00,17.177,18,1,5
278,6/16/2023 12:15,17.177,18,1,5
279,6/16/2023 12:30,17.177,18,1,5
280,6/16/2023 12:45,17.177,18,1,5
281,6/16/2023 13:00,17.201,18,1,5
282,6/16/2023 13:15,17.201,18,1,5
283,6/16/2023 13:30,17.201,18,1,5
284,6/16/2023 13:45,17.225,18,1,5
285,6/16/2023 14:00,17.225,18,1,5
286,6/16/2023 14:15,17.225,18,1,5
287,6/16/2023 14:30,17.249,18,1,5
288,6/16/2023 14:45,17.249,18,1,5
289,6/16/2023 15:00,17.249,18,1,5
290,6/16/2023 15:15,17.249,18,1,5
291,6/16/2023 15:30,17.272,18,1,5
292,6/16/2023 15:45,17.272,18,1,5
293,6/16/2023 16:00,17.344,18,1,5
294,6/16/2023 16:15,17.415,18,1,5
295,6/16/2023 16:30,17.463,18,1,5
296,6/16/2023 16:45,17.415,18,1,5
297,6/16/2023 17:00,17.415,18,1,5
298,6/16/2023 17:15,17.391,18,1,5
299,6/16/2023 17:30,17.391,18,1,5
300,6/16/2023 17:45,17.391,18,1,5
301,6/16/2023 18:00,17.391,18,1,5
302,6/16/2023 18:15,17.368,18,1,5
303,6/16/2023 18:30,17.368,18,1,5
304,6/16/2023 18:45,17.368,18,1,5
305,6/16/2023 19:00,17.368,18,1,5
306,6/16/2023 19:15,17.368,18,1,5
307,6/16/2023 19:30,17.368,18,1,5
308,6/16/2023 19:45,17.368,18,1,5
309,6/16/2023 20:00,17.368,18,1,5
310,6/16/2023 20:15,17.32,18,1,5
311,6/16/2023 20:30,17.32,18,1,5
312,6/16/2023 20:45,17.296,18,1,5
313,6/16/2023 21:00,17.272,18,1,5
314,6/16/2023 21:15,17.249,18,1,5
315,6/16/2023 21:30,17.225,18,1,5
316,6/16/2023 21:45,17.201,18,1,5
317,6/16/2023 22:00,17.201,18,1,5
318,6/16/2023 22:15,17.177,18,1,5
319,6/16/2023 22:30,17.153,18,1,5
320,6/16/2023 22:45,17.153,18,1,5
321,6/16/2023 23:00,17.13,18,1,5
322,6/16/2023 23:15,17.13,18,1,5
323,6/16/2023 23:30,17.106,18,1,5
324,6/16/2023 23:45,17.106,18,1,5
325,6/17/2023 0:00,17.106,18,1,5
326,6/17/2023 0:15,17.082,18,1,5
327,6/17/2023 0:30,17.082,18,1,5
328,6/17/2023 0:45,17.082,18,1,5
329,6/17/2023 1:00,17.082,18,1,5
330,6/17/2023 1:15,17.058,18,1,5
331,6/17/2023 1:30,17.058,18,1,5
332,6/17/2023 1:45,17.058,18,1,5
333,6/17/2023 2:00,17.058,18,1,5
334,6/17/2023 2:15,17.034,18,1,5
335,6/17/2023 2:30,17.034,18,1,5
336,6/17/2023 2:45,17.034,18,1,5
337,6/17/2023 3:00,17.034,18,1,5
338,6/17/2023 3:15,17.034,18,1,5
339,6/17/2023 3:30,17.034,18,1,5
340,6/17/2023 3:45,17.034,18,1,5
341,6/17/2023 4:00,17.011,18,1,5
342,6/17/2023 4:15,17.011,18,1,5
343,6/17/2023 4:30,17.011,18,1,5
344,6/17/2023 4:45,17.011,18,1,5
345,6/17/2023 5:00,17.011,18,1,5
346,6/17/2023 5:15,17.011,18,1,5
347,6/17/2023 5:30,17.011,18,1,5
348,6/17/2023 5:45,17.011,18,1,5
349,6/17/2023 6:00,17.011,18,1,5
350,6/17/2023 6:15,16.987,18,1,5
351,6/17/2023 6:30,16.987,18,1,5
352,6/17/2023 6:45,16.987,18,1,5
353,6/17/2023 7:00,16.987,18,1,5
354,6/17/2023 7:15,17.011,18,1,5
355,6/17/2023 7:30,17.058,18,1,5
356,6/17/2023 7:45,17.082,18,1,5
357,6/17/2023 8:00,17.106,18,1,5
358,6/17/2023 8:15,17.13,18,1,5
359,6/17/2023 8:30,17.13,18,1,5
360,6/17/2023 8:45,17.153,18,1,5
361,6/17/2023 9:00,17.177,18,1,5
362,6/17/2023 9:15,17.177,18,1,5
363,6/17/2023 9:30,17.201,18,1,5
364,6/17/2023 9:45,17.201,18,1,5
365,6/17/2023 10:00,17.225,18,1,5
366,6/17/2023 10:15,17.225,18,1,5
367,6/17/2023 10:30,17.225,18,1,5
368,6/17/2023 10:45,17.249,18,1,5
369,6/17/2023 11:00,17.249,18,1,5
370,6/17/2023 11:15,17.272,18,1,5
371,6/17/2023 11:30,17.272,18,1,5
372,6/17/2023 11:45,17.272,18,1,5
373,6/17/2023 12:00,17.296,18,1,5
374,6/17/2023 12:15,17.296,18,1,5
375,6/17/2023 12:30,17.296,18,1,5
376,6/17/2023 12:45,17.296,18,1,5
377,6/17/2023 13:00,17.32,18,1,5
378,6/17/2023 13:15,17.962,18,1,5
379,6/17/2023 13:30,20.65,18,1,5
380,6/17/2023 13:45,22.441,18,1,5
381,6/17/2023 14:00,22.8,18,1,5
382,6/17/2023 14:15,22.609,18,1,5
1,6/17/2023 15:00,17.534,18,2,9
2,6/17/2023 15:15,17.296,18,2,9
3,6/17/2023 15:30,17.962,18,2,9
4,6/17/2023 15:45,18.129,18,2,9
5,6/17/2023 16:00,18.057,18,2,9
6,6/17/2023 16:15,17.962,18,2,9
7,6/17/2023 16:30,17.867,18,2,9
8,6/17/2023 16:45,17.796,18,2,9
9,6/17/2023 17:00,17.748,18,2,9
10,6/17/2023 17:15,17.701,18,2,9
11,6/17/2023 17:30,17.677,18,2,9
12,6/17/2023 17:45,17.629,18,2,9
13,6/17/2023 18:00,17.605,18,2,9
14,6/17/2023 18:15,17.582,18,2,9
15,6/17/2023 18:30,17.558,18,2,9
16,6/17/2023 18:45,17.558,18,2,9
17,6/17/2023 19:00,17.534,18,2,9
18,6/17/2023 19:15,17.51,18,2,9
19,6/17/2023 19:30,17.486,18,2,9
20,6/17/2023 19:45,17.486,18,2,9
21,6/17/2023 20:00,17.486,18,2,9
22,6/17/2023 20:15,17.415,18,2,9
23,6/17/2023 20:30,17.391,18,2,9
24,6/17/2023 20:45,17.368,18,2,9
25,6/17/2023 21:00,17.32,18,2,9
26,6/17/2023 21:15,17.296,18,2,9
27,6/17/2023 21:30,17.272,18,2,9
28,6/17/2023 21:45,17.249,18,2,9
29,6/17/2023 22:00,17.225,18,2,9
30,6/17/2023 22:15,17.201,18,2,9
31,6/17/2023 22:30,17.177,18,2,9
32,6/17/2023 22:45,17.153,18,2,9
33,6/17/2023 23:00,17.13,18,2,9
34,6/17/2023 23:15,17.106,18,2,9
35,6/17/2023 23:30,17.106,18,2,9
36,6/17/2023 23:45,17.082,18,2,9
37,6/18/2023 0:00,17.058,18,2,9
38,6/18/2023 0:15,17.058,18,2,9
39,6/18/2023 0:30,17.034,18,2,9
40,6/18/2023 0:45,17.034,18,2,9
41,6/18/2023 1:00,17.034,18,2,9
42,6/18/2023 1:15,17.011,18,2,9
43,6/18/2023 1:30,17.011,18,2,9
44,6/18/2023 1:45,16.987,18,2,9
45,6/18/2023 2:00,16.987,18,2,9
46,6/18/2023 2:15,16.963,18,2,9
47,6/18/2023 2:30,16.963,18,2,9
48,6/18/2023 2:45,16.939,18,2,9
49,6/18/2023 3:00,16.939,18,2,9
50,6/18/2023 3:15,16.939,18,2,9
51,6/18/2023 3:30,16.915,18,2,9
52,6/18/2023 3:45,16.915,18,2,9
53,6/18/2023 4:00,16.915,18,2,9
54,6/18/2023 4:15,16.892,18,2,9
55,6/18/2023 4:30,16.892,18,2,9
56,6/18/2023 4:45,16.892,18,2,9
57,6/18/2023 5:00,16.892,18,2,9
58,6/18/2023 5:15,16.892,18,2,9
59,6/18/2023 5:30,16.892,18,2,9
60,6/18/2023 5:45,16.892,18,2,9
61,6/18/2023 6:00,16.892,18,2,9
62,6/18/2023 6:15,16.868,18,2,9
63,6/18/2023 6:30,16.868,18,2,9
64,6/18/2023 6:45,16.868,18,2,9
65,6/18/2023 7:00,16.868,18,2,9
66,6/18/2023 7:15,16.915,18,2,9
67,6/18/2023 7:30,16.939,18,2,9
68,6/18/2023 7:45,16.939,18,2,9
69,6/18/2023 8:00,16.963,18,2,9
70,6/18/2023 8:15,16.987,18,2,9
71,6/18/2023 8:30,17.011,18,2,9
72,6/18/2023 8:45,17.034,18,2,9
73,6/18/2023 9:00,17.058,18,2,9
74,6/18/2023 9:15,17.058,18,2,9
75,6/18/2023 9:30,17.082,18,2,9
76,6/18/2023 9:45,17.106,18,2,9
77,6/18/2023 10:00,17.13,18,2,9
78,6/18/2023 10:15,17.13,18,2,9
79,6/18/2023 10:30,17.13,18,2,9
80,6/18/2023 10:45,17.153,18,2,9
81,6/18/2023 11:00,17.177,18,2,9
82,6/18/2023 11:15,17.177,18,2,9
83,6/18/2023 11:30,17.177,18,2,9
84,6/18/2023 11:45,17.201,18,2,9
85,6/18/2023 12:00,17.201,18,2,9
86,6/18/2023 12:15,17.201,18,2,9
87,6/18/2023 12:30,17.225,18,2,9
88,6/18/2023 12:45,17.225,18,2,9
89,6/18/2023 13:00,17.225,18,2,9
90,6/18/2023 13:15,17.249,18,2,9
91,6/18/2023 13:30,17.249,18,2,9
92,6/18/2023 13:45,18.271,18,2,9
93,6/18/2023 14:00,18.39,18,2,9
94,6/18/2023 14:15,18.319,18,2,9
95,6/18/2023 14:30,18.224,18,2,9
96,6/18/2023 14:45,18.129,18,2,9
97,6/18/2023 15:00,18.057,18,2,9
98,6/18/2023 15:15,17.986,18,2,9
99,6/18/2023 15:30,17.938,18,2,9
100,6/18/2023 15:45,17.891,18,2,9
101,6/18/2023 16:00,17.843,18,2,9
102,6/18/2023 16:15,17.819,18,2,9
103,6/18/2023 16:30,17.772,18,2,9
104,6/18/2023 16:45,17.748,18,2,9
105,6/18/2023 17:00,17.724,18,2,9
106,6/18/2023 17:15,17.701,18,2,9
107,6/18/2023 17:30,17.677,18,2,9
108,6/18/2023 17:45,17.677,18,2,9
109,6/18/2023 18:00,17.653,18,2,9
110,6/18/2023 18:15,17.629,18,2,9
111,6/18/2023 18:30,17.605,18,2,9
112,6/18/2023 18:45,17.605,18,2,9
113,6/18/2023 19:00,17.605,18,2,9
114,6/18/2023 19:15,17.582,18,2,9
115,6/18/2023 19:30,17.558,18,2,9
116,6/18/2023 19:45,17.558,18,2,9
117,6/18/2023 20:00,17.558,18,2,9
118,6/18/2023 20:15,17.51,18,2,9
119,6/18/2023 20:30,17.463,18,2,9
120,6/18/2023 20:45,17.439,18,2,9
121,6/18/2023 21:00,17.415,18,2,9
122,6/18/2023 21:15,17.391,18,2,9
123,6/18/2023 21:30,17.368,18,2,9
124,6/18/2023 21:45,17.344,18,2,9
125,6/18/2023 22:00,17.32,18,2,9
126,6/18/2023 22:15,17.296,18,2,9
127,6/18/2023 22:30,17.272,18,2,9
128,6/18/2023 22:45,17.249,18,2,9
129,6/18/2023 23:00,17.225,18,2,9
130,6/18/2023 23:15,17.225,18,2,9
131,6/18/2023 23:30,17.201,18,2,9
132,6/18/2023 23:45,17.177,18,2,9
133,6/19/2023 0:00,17.177,18,2,9
134,6/19/2023 0:15,17.153,18,2,9
135,6/19/2023 0:30,17.153,18,2,9
136,6/19/2023 0:45,17.13,18,2,9
137,6/19/2023 1:00,17.13,18,2,9
138,6/19/2023 1:15,17.13,18,2,9
139,6/19/2023 1:30,17.106,18,2,9
140,6/19/2023 1:45,17.106,18,2,9
141,6/19/2023 2:00,17.082,18,2,9
142,6/19/2023 2:15,17.082,18,2,9
143,6/19/2023 2:30,17.082,18,2,9
144,6/19/2023 2:45,17.058,18,2,9
145,6/19/2023 3:00,17.058,18,2,9
146,6/19/2023 3:15,17.058,18,2,9
147,6/19/2023 3:30,17.058,18,2,9
148,6/19/2023 3:45,17.058,18,2,9
149,6/19/2023 4:00,17.034,18,2,9
150,6/19/2023 4:15,17.034,18,2,9
151,6/19/2023 4:30,17.034,18,2,9
152,6/19/2023 4:45,17.011,18,2,9
153,6/19/2023 5:00,17.011,18,2,9
154,6/19/2023 5:15,17.011,18,2,9
155,6/19/2023 5:30,17.011,18,2,9
156,6/19/2023 5:45,17.011,18,2,9
157,6/19/2023 6:00,17.011,18,2,9
158,6/19/2023 6:15,16.987,18,2,9
159,6/19/2023 6:30,16.987,18,2,9
160,6/19/2023 6:45,16.987,18,2,9
161,6/19/2023 7:00,16.987,18,2,9
162,6/19/2023 7:15,17.011,18,2,9
163,6/19/2023 7:30,17.034,18,2,9
164,6/19/2023 7:45,17.058,18,2,9
165,6/19/2023 8:00,17.082,18,2,9
166,6/19/2023 8:15,17.106,18,2,9
167,6/19/2023 8:30,17.106,18,2,9
168,6/19/2023 8:45,17.13,18,2,9
169,6/19/2023 9:00,17.153,18,2,9
170,6/19/2023 9:15,17.153,18,2,9
171,6/19/2023 9:30,17.177,18,2,9
172,6/19/2023 9:45,17.177,18,2,9
173,6/19/2023 10:00,17.201,18,2,9
174,6/19/2023 10:15,17.225,18,2,9
175,6/19/2023 10:30,17.225,18,2,9
176,6/19/2023 10:45,17.225,18,2,9
177,6/19/2023 11:00,17.249,18,2,9
178,6/19/2023 11:15,17.249,18,2,9
179,6/19/2023 11:30,17.272,18,2,9
180,6/19/2023 11:45,17.272,18,2,9
181,6/19/2023 12:00,17.272,18,2,9
182,6/19/2023 12:15,17.296,18,2,9
183,6/19/2023 12:30,17.296,18,2,9
184,6/19/2023 12:45,17.296,18,2,9
185,6/19/2023 13:00,17.32,18,2,9
186,6/19/2023 13:15,17.32,18,2,9
187,6/19/2023 13:30,17.344,18,2,9
188,6/19/2023 13:45,17.463,18,2,9
189,6/19/2023 14:00,17.486,18,2,9
190,6/19/2023 14:15,17.463,18,2,9
191,6/19/2023 14:30,17.463,18,2,9
192,6/19/2023 14:45,17.439,18,2,9
193,6/19/2023 15:00,17.415,18,2,9
194,6/19/2023 15:15,17.415,18,2,9
195,6/19/2023 15:30,17.415,18,2,9
196,6/19/2023 15:45,17.391,18,2,9
197,6/19/2023 16:00,17.391,18,2,9
198,6/19/2023 16:15,17.368,18,2,9
199,6/19/2023 16:30,17.368,18,2,9
200,6/19/2023 16:45,17.368,18,2,9
201,6/19/2023 17:00,17.344,18,2,9
202,6/19/2023 17:15,17.344,18,2,9
203,6/19/2023 17:30,17.32,18,2,9
204,6/19/2023 17:45,17.32,18,2,9
205,6/19/2023 18:00,17.32,18,2,9
206,6/19/2023 18:15,17.296,18,2,9
207,6/19/2023 18:30,17.296,18,2,9
208,6/19/2023 18:45,17.296,18,2,9
209,6/19/2023 19:00,17.272,18,2,9
210,6/19/2023 19:15,17.272,18,2,9
211,6/19/2023 19:30,17.272,18,2,9
212,6/19/2023 19:45,17.272,18,2,9
213,6/19/2023 20:00,17.249,18,2,9
214,6/19/2023 20:15,17.201,18,2,9
215,6/19/2023 20:30,17.177,18,2,9
216,6/19/2023 20:45,17.153,18,2,9
217,6/19/2023 21:00,17.13,18,2,9
218,6/19/2023 21:15,17.082,18,2,9
219,6/19/2023 21:30,17.058,18,2,9
220,6/19/2023 21:45,17.034,18,2,9
221,6/19/2023 22:00,17.034,18,2,9
222,6/19/2023 22:15,17.011,18,2,9
223,6/19/2023 22:30,16.987,18,2,9
224,6/19/2023 22:45,16.963,18,2,9
225,6/19/2023 23:00,16.939,18,2,9
